ID	text	acronyms	long-forms	acronyms-text	long-forms-text
59	The partnership submitted a consultative paper to the Platform's secretariat in August 2012, in response to an invitation issued at the second session of the plenary meeting to determine modalities and institutional arrangements for an intergovernmental science-policy platform on biodiversity and ecosystem services in April 2012.  In addition, UNDP made a submission on the concept of a Biodiversity and Ecosystem Services (BES)-Net web portal. The consultative paper outlines potential activities and broader partnerships, and welcomes feedback from stakeholders through the Platform's website.	[[426, 429], [346, 350]]	[[389, 424]]	['BES', 'UNDP']	['Biodiversity and Ecosystem Services']
60	Summary The present report was prepared in accordance with Economic and Social Council decision 2013/235. It provides a summary of the recent activities undertaken by the Statistics Division of the Department of Economic and Social Affairs and the Inter-agency and Expert Group on Gender Statistics under the umbrella of the Global Gender Statistics Programme, including the online dissemination of the minimum set of gender indicators and the implementation of the Evidence and Data for Gender Equality Initiative, jointly executed by the Statistics Division and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[640, 648]]	[[568, 638]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
61	a Not inclusive of TRAC 1.1.2 for 2001, which is allocated regionally for subsequent country application.  Abbreviations: AOS = administrative and operational services; GEF = Global Environment Facility; ICT = information and communication technology; IPF = indicative planning figure; SPPD = support for policy and programme development; STS = support for technical services; TRAC = target for resource assignment from the core; UNFPA = United Nations Population Fund. 	[[122, 125], [169, 172], [204, 207], [252, 255], [286, 290], [339, 342], [377, 381], [19, 23], [430, 435]]	[[128, 167], [175, 202], [210, 250], [258, 284], [345, 375], [384, 428], [293, 337], [438, 468]]	['AOS', 'GEF', 'ICT', 'IPF', 'SPPD', 'STS', 'TRAC', 'TRAC', 'UNFPA']	['administrative and operational services', 'Global Environment Facility', 'information and communication technology', 'indicative planning figure', 'support for technical services', 'target for resource assignment from the core', 'support for policy and programme development', 'United Nations Population Fund']
62	The partnership, supported by the United Nations Environment Programme (UNEP), is aimed at the establishment of the Carpathian network of protected areas.  Simultaneously, the Environment and Security Initiative of the United Nations Development Programme (UNDP), UNEP, the Organization for Security and Cooperation in Europe and the North Atlantic Treaty Organization enhances transboundary management of biodiversity in the mountain regions of South-Eastern Europe. 	[[257, 261], [264, 268], [72, 76]]	[[219, 255], [34, 70]]	['UNDP', 'UNEP', 'UNEP']	['United Nations Development Programme', 'United Nations Environment Programme']
63	Figure 1.  Relationship between three-month AOT40 measured at the site and the biomass of the ozone-sensitive (NC-S) white clover (relative to the ozone-resistant (NC-R) biotype) for (a) all data from ICP Vegetation sites, (b) mean data (+- one standard error) for five geographical regions: NE = Northern Europe, ACE = Atlantic Central Europe, CCE = Continental Central Europe, EM = Eastern Mediterranean and WM = Western Mediterranean. 	[[292, 294], [314, 317], [345, 348], [379, 381], [410, 412], [44, 49], [111, 115], [164, 168], [201, 204]]	[[297, 312], [320, 343], [351, 377], [384, 405], [415, 436]]	['NE', 'ACE', 'CCE', 'EM', 'WM', 'AOT40', 'NC-S', 'NC-R', 'ICP']	['Northern Europe', 'Atlantic Central Europe', 'Continental Central Europe', 'Eastern Mediterranean', 'Western Mediterranean']
64	United Nations Economic Commission for Europe (UNECE) is the Executing Agency for the FEEI project carried out under the auspices of the Committee on Sustainable Energy by the Steering Committee of the Energy Efficiency 21 Project.  Decision-making and guidance for the project are in line with the participation and procedures of the Project Plan 2009 - 2012 for the Energy Efficiency 21 (EE21) Programme endorsed by the Committee on Sustainable Energy at its eighteenth session (ECE/ENERGY/2009/8). 	[[390, 394], [47, 52], [481, 484], [485, 491]]	[[86, 90], [0, 45], [368, 388]]	['EE21', 'UNECE', 'ECE', 'ENERGY']	['FEEI', 'United Nations Economic Commission for Europe', 'Energy Efficiency 21']
65	Recognizing the need to address violence against women and girls resulting from transnational organized crime, including trafficking in persons and drug trafficking, and to adopt specific policies to prevent and eradicate violence against women in crime prevention strategies, Expressing its appreciation for the efforts and the high number of activities undertaken by States to eliminate all forms of violence against women that have resulted in the strengthening of legislation and the criminal justice system, such as adopting national action plans, strategies and national coordination mechanisms, implementing preventive and protective measures, including awareness-raising and capacity-building, such as through training for public officials and professionals, including judiciary, police, military, educational and criminal justice professionals, providing support and services for women facing or subjected to violence and improving data collection and analysis, Recognizing that domestic violence remains widespread and affects women of all social strata across the world and the need to eliminate such violence, and in this connection recognizing the work done by relevant parts of the United Nations system, such as the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), the World Health Organization and the United Nations Population Fund, Recognizing also the important role of the family in combating violence against women and girls and the need to support its capacity to prevent and eliminate all forms of violence against women and girls,	[[1303, 1311]]	[[1231, 1301]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
66	(g) Providing continued support to the least developed member country (Yemen) and other countries with special needs.  18.4 In fulfilling its mandates, ESCWA has maintained, and shall continue to maintain cooperative arrangements with Member States and with a host of United Nations and non-United Nations regional organizations, notably the League of Arab States (LAS), the Arab Gulf Programme for United Nations Development Organizations (AGFUND), the other regional commissions, the United Nations Development Group, the Food and Agriculture Organization of the United Nations, the United Nations Conference on Trade and Development and the Bretton Woods institutions. 	[[365, 368], [441, 447], [152, 157]]	[[342, 363], [375, 425]]	['LAS', 'AGFUND', 'ESCWA']	['League of Arab States', 'Arab Gulf Programme for United Nations Development']
67	Those efforts, in both DOJ and DHS, are discussed in the 2011 ICCPR Report paragraph 661, incorporated herein by reference.  In addition, ICE/OPR Management Inspections Detention Oversight monitors ICE's 287(g) program with state and local partners to ensure that participating state and local agencies and personnel comply with the terms of Memoranda of Agreement (MOAs) governing their participation. 	[[366, 370], [23, 26], [31, 34], [62, 67], [198, 203], [138, 145]]	[[342, 364]]	"['MOAs', 'DOJ', 'DHS', 'ICCPR', ""ICE's"", 'ICE/OPR']"	['Memoranda of Agreement']
68	 In this regard, we welcomed positive achievements in the implementation of the Energy Community Treaty in South-East Europe, as well as the progress in the accession negotiations with Participating States; We support the RCC in facilitating the establishment of the Southeastern and Central Europe Catastrophe Risk Insurance Facility (SECE-CRIF), aimed to counter the effects of floods, earthquakes and droughts in the region by developing a catastrophe insurance market, thus providing a budgetary relief; We support the RCC in facilitating the establishment of the South East Europe Firefighting Regional Centre (SEEFREC) aiming at coordinating firefighting related activities of the RCC members from South East Europe and setting up a joint operational structure and common efforts addressing forest fire disasters in the region;	[[336, 345], [222, 225], [616, 623], [523, 526], [687, 690]]	[[267, 334]]	['SECE-CRIF', 'RCC', 'SEEFREC', 'RCC', 'RCC']	['Southeastern and Central Europe Catastrophe Risk Insurance Facility']
69	9 - 10), the secretariat had informed the Chair of the Meeting of the Parties to the Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters (Aarhus Convention), who had considered that the matter merited the attention of the Meeting of the Parties.  On 18 December 2009, Norway had made a request to convene an extraordinary session of the Meeting of the Parties (ExMoP) for the purpose of discussing, inter alia, the mandate for the Committee's documentation. 	[[433, 438]]	[[380, 431]]	['ExMoP']	['extraordinary session of the Meeting of the Parties']
70	4.6. Consideration of draft amendments to existing Regulations submitted by GRB The World Forum will consider the following proposals and may decide to submit them to the Administrative Committee of the 1958 Agreement (AC.1) with recommendations regarding their adoption by vote. 	[[219, 223], [76, 79]]	[[171, 207]]	['AC.1', 'GRB']	['Administrative Committee of the 1958']
71	 21. Two new political parties led by prominent political actors were accredited in July and August respectively: the dissident Front pour la démocratie au Burundi (FRODEBU)-Nyakuri party led by the former National Assembly President, Jean Minani, and the Alliance pour la démocratie et le renouveau, led by former senior CNDD-FDD member and former Second Vice-President, Alice Nzomukunda. 	[[165, 172], [322, 330]]	[[128, 163]]	['FRODEBU', 'CNDD-FDD']	['Front pour la démocratie au Burundi']
