Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
35,36,"Expert on contract with the Commonwealth Fund for Technical Cooperation, to the Government of Saint Lucia (October'96-October'99) Managed the National GPS survey of Saint Lucia (1999-2000) Director of the Lands and Surveys Division and Commissioner of State Lands, Government of Trinidad and Tobago (G.O.T.T.) (1989-1997) Managed the national GP control survey of Trinidad and Tobago. (","[[300, 308], [343, 345], [151, 154]]","[[265, 298]]","['G.O.T.T.', 'GP', 'GPS']",['Government of Trinidad and Tobago'],"['GPS', 'G.O.T.T.']","['Government of', 'of', 'of', 'and', 'and', 'of', 'Government of Trinidad and Tobago', 'of Trinidad and Tobago']","[[151, 154], [300, 308]]","[[80, 93], [91, 93], [91, 93], [206, 209], [206, 209], [91, 93], [265, 298], [276, 298]]",['Government of Trinidad and Tobago']
36,37,"Friday, 28 September 2012, from 10:00 to 13:00 in Conference Room 3 (NLB).  Zone of Peace and Cooperation of the South Atlantic (ZPCSA) (organized by the Permanent Mission of Uruguay) Friday, 28 September 2012, from 15:00 to 18:00 in Conference Room D (NLB).","[[129, 134], [253, 256], [69, 72]]","[[76, 127]]","['ZPCSA', 'NLB', 'NLB']",['Zone of Peace and Cooperation of the South Atlantic'],"['NLB', 'ZPCSA']","['Zone of Peace and Cooperation of the South Atlantic', 'the', 'of']","[[69, 72], [129, 134]]","[[76, 127], [109, 112], [81, 83]]",['Zone of Peace and Cooperation of the South Atlantic']
37,38,"At its first session in 1999, the Committee recognized that the EDI used in earlier reviews had reflected some elements of vulnerability, but it felt that this reflection was inadequate to cover the Committee's notion of vulnerability as ""structural vulnerability"", defined as the risk of being negatively affected by unforeseen events beyond the control of a country.  The Committee, therefore, proposed that the former EDI be replaced by an economic vulnerability index (EVI).27 107.","[[473, 476], [64, 67], [421, 424]]","[[443, 471]]","['EVI', 'EDI', 'EDI']",['economic vulnerability index'],"['EDI', 'EVI']","['in', 'in', 'vulnerability', 'it', 'vulnerability', 'vulnerability', 'a', 'economic vulnerability index']","[[64, 67], [473, 476]]","[[21, 23], [21, 23], [123, 136], [3, 5], [123, 136], [123, 136], [57, 58], [443, 471]]",['economic vulnerability index']
38,39," Dates of Meetings involving GRE Experts: 19/05/2005 1st informal meeting of GRE experts on Emergency Stop Signals (GRE-ESS), Brussels 20/05/2005 1st informal joint meeting of the GRE-GRRF experts on ESS, Brussels","[[116, 123], [180, 188], [200, 203], [29, 32]]","[[77, 114]]","['GRE-ESS', 'GRE-GRRF', 'ESS', 'GRE']",['GRE experts on Emergency Stop Signals'],['GRE'],"['GRE', 'Emergency Stop Signals']","[[28, 31]]","[[28, 31], [91, 113]]",['Emergency Stop Signals']
39,40,"In order to promote networking, share national experiences, facilitate information flows and increase the impact of its work, the Commission is currently establishing an international network of science and technology institutions, including national science and technology commissions and other stakeholders in development.  Members of the Network will interact on-line through the Science and Technology for Development Network (STDev). ","[[431, 436]]","[[383, 421]]",['STDev'],['Science and Technology for Development'],['STDev'],"['and', 'an', 'and', 'and', 'and', 'Science and Technology for Development']","[[431, 436]]","[[89, 92], [89, 91], [89, 92], [89, 92], [89, 92], [383, 421]]",['Science and Technology for Development']
40,41,The scheme extends the Government's 6 months' severance payments to ex-soldiers for a further 18 months.  A total of US$ 18.1 million has been pledged to this United Nations Development Programme (UNDP)-administered fund by donors who are convinced that a longer reintegration period for the ex-soldiers is prudent. ,"[[197, 201], [117, 120]]","[[159, 195]]","['UNDP', 'US$']",['United Nations Development Programme'],"['US$', 'UNDP']","['a', 'United Nations Development Programme', 'a']","[[117, 120], [197, 201]]","[[51, 52], [159, 195], [51, 52]]",['United Nations Development Programme']
41,42," B. Refugee Children and Adolescents The Director of the Division of Operational Support (DOS) introduced the document EC/50/SC/CRP.7 entitled, Refugee Children and Adolescents: a Progress Report. ","[[90, 93]]","[[57, 88]]",['DOS'],['Division of Operational Support'],[')'],"['of', 'of Operational Support', 'a']","[[92, 93]]","[[49, 51], [65, 87], [20, 21]]",['of Operational Support']
42,43,Recommendations 65 29 1. This document is a synthesis and preliminary analysis of information submitted by Parties and observers on operational objective 4 (OO 4) of the 10-year strategic plan and framework to enhance the implementation of the Convention (The Strategy): capacity-building. ,"[[157, 161]]","[[132, 155]]",['OO 4'],['operational objective 4'],[],"['a', 'on operational objective 4', '4']",[],"[[9, 10], [129, 155], [154, 155]]",['on operational objective 4']
43,44,"1 (203) 918-7027; e-mail virginiaott@gmail.com).]  UNU Lecture Series ""Emerging Thinking on Global Issues: Explaining the Financial Crisis and What It Means for the Future of Global Development"" (organized by the United Nations University Office in New York (UNU-ONY)) Tuesday, 24 February 2009, from 3 to 4.30 p.m. in the Dag Hammarskjöld Library Auditorium.","[[259, 266], [51, 54], [311, 315]]","[[213, 257]]","['UNU-ONY', 'UNU', 'p.m.']",['United Nations University Office in New York'],"['.', 'UNU']","['on', 'United Nations University Office in New York', 'in']","[[42, 43], [51, 54]]","[[89, 91], [213, 257], [29, 31]]",['United Nations University Office in New York']
44,45,"(c) Strengthening of UNEP's work with sport organizations.  Through the Michezo programme, UNEP will strengthen its relationship with the International Olympic Committee (IOC) and forge similar partnerships with other sport federations and associations;. ","[[171, 174], [91, 95], [21, 27]]","[[138, 169]]","['IOC', 'UNEP', ""UNEP's""]",['International Olympic Committee'],"[""UNEP's"", 'IOC']","['c', 'International Olympic Committee']","[[21, 27], [171, 174]]","[[1, 2], [138, 169]]",['International Olympic Committee']
45,46,"Calculation of the mass flow The particulate masses MPT,cold and MPT,hot (g/test) shall be calculated as follows: MSAM = mass of diluted exhaust gas taken from the dilution tunnel for collecting particulates (kg) and","[[114, 118], [209, 211], [65, 68], [74, 80], [52, 55]]","[[121, 207]]","['MSAM', 'kg', 'MPT', 'g/test', 'MPT']",['mass of diluted exhaust gas taken from the dilution tunnel for collecting particulates'],['MPT'],"['of', 'mass', 'as', 'mass of diluted exhaust gas']","[[52, 55]]","[[12, 14], [19, 23], [20, 22], [121, 148]]",['mass of diluted exhaust gas']
46,47,"Their global warming potential (GWP) could be expressed in GWP units of CO2 which serves as a denominator.  Thus, Tables 1-3 deal with CO2 emissions and total equivalent CO2 emissions (TECO2). ","[[185, 190], [135, 138], [32, 35], [59, 62], [72, 75]]","[[153, 173], [6, 30]]","['TECO2', 'CO2', 'GWP', 'GWP', 'CO2']","['total equivalent CO2', 'global warming potential']",['GWP'],"['global warming potential', 'in', 'CO2', 'a', 'CO2', 'CO2']","[[32, 35]]","[[6, 30], [17, 19], [72, 75], [10, 11], [72, 75], [72, 75]]",['global warming potential']
47,48,"WORKING GROUP 43 13 1. At its twentieth session, the Working Group on Indigenous Populations (WGIP) decided to highlight the issue of ""indigenous peoples and globalization"" at its next session in 2003. ","[[94, 98]]","[[53, 92]]",['WGIP'],['Working Group on Indigenous Populations'],['WGIP'],"['Working Group on Indigenous Populations', 'at', 'in']","[[94, 98]]","[[53, 92], [86, 88], [57, 59]]",['Working Group on Indigenous Populations']
48,49,"The Cultural Agreements help in the establishment of new relations, strengthening old and historic relationships and for reorienting existing relationships.  Cultural Agreements lay down the broad principles of cooperation and are implemented through Cultural Exchange Programmes (CEPs.), which are framed on the basis of mutual understanding.","[[281, 286]]","[[251, 279]]",['CEPs.'],['Cultural Exchange Programmes'],['.'],"['Cultural', 'Cultural', 'Cultural Exchange Programmes']","[[155, 156]]","[[4, 12], [4, 12], [251, 279]]",['Cultural Exchange Programmes']
49,50, 1. The implementation of the new regional architecture means the beginning of a new way of working for the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). ,"[[180, 188]]","[[108, 178]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['of the', 'the', 'of a', 'of', 'for the', 'Nations Entity for Gender Equality and the Empowerment of Women']",[],"[[22, 28], [25, 28], [75, 79], [22, 24], [99, 106], [114, 177]]",['Nations Entity for Gender Equality and the Empowerment of Women']
50,51,"Several key recommendations emerged from the discussion: (a) Member States and the RECs were requested to: (i) continue to support the ""Assessing Regional Integration in Africa (ARIA)"" series of reports, which provided an assessment of Africa's integration performance; (ii) take note of the recommendations of COMAI IV, especially those related to the adoption of the MIP and its integration into national development plans; (iii) support the mainstreaming of regional integration issues into national policies to bring greater convergence to national strategies, subregional policies and regional objectives. ","[[178, 182], [311, 316], [317, 319], [83, 87], [369, 372]]","[[136, 176]]","['ARIA', 'COMAI', 'IV', 'RECs', 'MIP']",['Assessing Regional Integration in Africa'],[')'],"['a', 'i', 'Regional Integration in Africa', 'Africa']","[[59, 60]]","[[5, 6], [23, 24], [146, 176], [170, 176]]",['Regional Integration in Africa']
51,52,MSAM = MTOT - MSEC MTOT = mass of double diluted exhaust gas through particulate filter (kg) MSEC = mass of secondary dilution air (kg) If the particulate background level of the dilution air is determined in accordance with paragraph 4.4.4.,"[[93, 97], [0, 4], [7, 11], [14, 18], [19, 23], [89, 91], [132, 134]]","[[26, 87], [100, 130]]","['MSEC', 'MSAM', 'MTOT', 'MSEC', 'MTOT', 'kg', 'kg']","['mass of double diluted exhaust gas through particulate filter', 'mass of secondary dilution air']","['MSAM', 'MTOT', 'kg']","['mass', 'of', 'double diluted exhaust gas', 'filter', 'mass of secondary dilution air', 'of', 'dilution air']","[[0, 4], [7, 11], [89, 91]]","[[26, 30], [31, 33], [34, 60], [81, 87], [100, 130], [31, 33], [118, 130]]","['double diluted exhaust gas', 'filter', 'mass of secondary dilution air']"
52,53,"The organization also seeks to provide support to the United Nations and its different agencies in carrying-out their missions and achieving their goals.  Therefore, GFDD also actively supports the United Nations Association of the Dominican Republic (UNA-DR). UNA-DR is a non-profit, nongovernmental organization dedicated to supporting and promoting the work of the United Nations in the Dominican Republic.","[[252, 258], [166, 170], [261, 267]]","[[198, 250]]","['UNA-DR', 'GFDD', 'UNA-DR']",['United Nations Association of the Dominican Republic'],"['GFDD', 'UNA-DR']","['the United Nations', 'in', 'the United Nations Association of the Dominican Republic', 'a', 'the', 'of the United Nations in the Dominican Republic']","[[166, 170], [252, 258]]","[[50, 68], [96, 98], [194, 250], [7, 8], [50, 53], [361, 408]]","['the United Nations Association of the Dominican Republic', 'of the United Nations in the Dominican Republic']"
53,54,PaaS (Platform as a Service): the eTIR international system will run on a shared platform in cloud.  SaaS (Software as a Service): the eTIR international system will be provided as a service by a cloud provider. ,"[[101, 105], [0, 4], [34, 38], [135, 139]]","[[107, 128], [6, 27]]","['SaaS', 'PaaS', 'eTIR', 'eTIR']","['Software as a Service', 'Platform as a Service']","['PaaS', 'eTIR']","['Platform as a Service', 'a', 'Software as a Service', 'as a', 'a']","[[0, 4], [34, 38]]","[[6, 27], [1, 2], [107, 128], [15, 19], [1, 2]]","['Platform as a Service', 'Software as a Service']"
54,55,Policy advocacy and partnerships for children's rights Other interventions that do not fall under any of the organizational targets ORE = other resources emergency; ORR = other resources regular; RR = regular resources. ,"[[132, 135], [165, 168], [196, 198]]","[[138, 163], [171, 194], [201, 218]]","['ORE', 'ORR', 'RR']","['other resources emergency', 'other resources regular', 'regular resources']","['ORE', 'ORR', 'RR']","['the', 'other resources emergency', 'other resources regular', 'regular resources']","[[132, 135], [165, 168], [166, 168]]","[[56, 59], [138, 163], [171, 194], [201, 218]]","['other resources emergency', 'other resources regular', 'regular resources']"
